timeStamp,Pfwd,PfwdSmoothed,P45,P45Smoothed,PStatic,Palt,IAS,AngleofAttack,flapsPos,DataMark,OAT,TAS,imuTemp,VerticalG,LateralG,ForwardG,RollRate,PitchRate,YawRate,Pitch,Roll,EarthVerticalG,FlightPath,VSI,Altitude,DerivedAOA,CoeffP
0,0,4.73,0,0.22,824.53,5242.12,5.40,1.42,0,0,0.0,5.40,25.0,1.0137,0.0107,-0.0552,0.0767,0.0457,-0.0039,-3.16,0.60,1.0137,0.00,0.00,5242.12,1.42,0.0472
20,0,6.85,0,0.32,824.25,5249.91,6.50,1.41,0,0,0.0,6.50,25.0,1.0208,0.0066,-0.0630,0.0618,-0.0590,-0.4525,-3.61,0.37,1.0208,0.00,0.00,5249.91,1.41,0.0469
40,0,7.90,0,0.38,824.25,5249.91,6.98,1.43,0,0,0.0,6.98,25.0,1.0298,0.0359,-0.0444,-0.2672,0.4420,0.1905,-2.54,2.00,1.0298,0.00,0.00,5249.91,1.43,0.0478
60,0,4.73,0,0.22,824.25,5249.91,5.40,1.43,0,0,0.0,5.40,25.0,1.0115,-0.0244,-0.0481,0.0244,0.2102,0.1606,-2.76,-1.38,1.0115,0.00,0.00,5249.91,1.43,0.0476
80,0,16.31,0,0.66,824.11,5253.81,10.03,1.22,0,0,0.0,10.03,25.0,0.9390,-0.0166,-0.1899,1.2730,-0.6870,2.1868,-10.95,-1.01,0.9390,0.00,0.00,5253.81,1.22,0.0405
100,0,19.47,0,0.92,824.25,5249.91,10.96,1.42,0,0,0.0,10.96,25.0,1.0474,0.1035,-0.0513,0.0692,1.2644,4.5569,-2.94,5.64,1.0474,0.00,0.00,5249.91,1.42,0.0474
120,0,9.99,0,0.47,824.53,5242.12,7.85,1.40,0,0,0.0,7.85,25.0,0.9819,-0.0173,-0.0684,-0.2149,-0.6721,-0.1385,-3.92,-1.01,0.9819,0.00,0.00,5242.12,1.40,0.0466
140,0,13.16,0,0.64,824.25,5249.91,9.01,1.47,0,0,0.0,9.01,25.0,1.0205,-0.0244,-0.0227,0.1365,0.7784,0.4671,-1.30,-1.37,1.0205,0.00,0.00,5249.91,1.47,0.0489
160,0,18.42,0,0.80,824.25,5249.91,10.66,1.30,0,0,0.0,10.66,25.0,0.9553,-0.1206,-0.1333,0.2562,-1.1954,0.1680,-7.66,-7.20,0.9553,0.00,0.00,5249.91,1.30,0.0433
180,0,18.42,0,0.89,824.53,5242.12,10.66,1.44,0,0,0.0,10.66,25.0,0.9932,0.0283,-0.0391,-0.1551,0.0831,0.1456,-2.24,1.63,0.9932,0.00,0.00,5242.12,1.44,0.0480
200,0,9.99,0,0.46,824.53,5242.12,7.85,1.39,0,0,0.0,7.85,25.0,1.0181,0.0896,-0.0703,0.0692,-0.7468,-0.0189,-4.03,5.03,1.0181,0.00,0.00,5242.12,1.39,0.0465
220,0,14.20,0,0.64,824.81,5234.33,9.36,1.36,0,0,0.0,9.36,25.0,0.9734,-0.0823,-0.0957,0.5926,-1.4197,-8.0415,-5.49,-4.83,0.9734,0.00,0.00,5234.33,1.36,0.0452
240,0,6.85,0,0.31,824.25,5249.91,6.50,1.38,0,0,0.0,6.50,25.0,0.9910,-0.0215,-0.0818,0.1515,0.5691,-0.0638,-4.69,-1.24,0.9910,0.00,0.00,5249.91,1.38,0.0459
260,0,19.47,0,0.88,824.25,5249.91,10.96,1.35,0,0,0.0,10.96,25.0,0.9795,0.0208,-0.0994,-0.1027,1.2196,3.0167,-5.70,1.22,0.9795,0.00,0.00,5249.91,1.35,0.0450
280,0,238.28,0,21.46,823.41,5273.30,38.34,2.70,0,0,0.0,38.34,25.0,1.0488,0.0459,0.8013,0.7048,8.2777,1.1400,53.25,2.51,1.0488,0.00,0.00,5273.30,2.70,0.0901
300,0,1599.67,0,37.28,817.50,5437.46,99.34,0.70,0,0,0.0,99.34,25.0,1.0654,-0.2817,-0.5339,-0.0579,-9.5620,-1.4843,-32.27,-14.81,1.0654,0.00,0.00,5437.46,0.70,0.0233
320,0,1484.90,0,90.09,797.30,5998.63,95.71,1.82,0,0,0.0,95.71,25.0,0.5452,-0.0354,0.2134,3.7179,-2.4142,-5.6489,12.32,-3.72,0.5452,0.00,0.00,5998.63,1.82,0.0607
340,0,1716.38,0,114.34,787.94,6258.75,102.90,2.00,0,0,0.0,102.90,25.0,0.9851,0.1174,0.3323,-0.6934,5.8402,0.2652,19.41,6.80,0.9851,0.00,0.00,6258.75,2.00,0.0666
360,0,1473.44,0,90.08,787.36,6274.83,95.34,1.83,0,0,0.0,95.34,25.0,0.8955,0.1025,0.2227,-0.4242,2.5205,-2.0750,12.87,6.53,0.8955,0.00,0.00,6274.83,1.83,0.0611
380,0,1027.35,0,46.85,788.37,6246.70,79.61,1.37,0,0,0.0,79.61,25.0,0.9563,0.0066,-0.0879,0.1590,0.8457,0.4596,-5.04,0.40,0.9563,0.00,0.00,6246.70,1.37,0.0456
400,0,784.33,0,31.35,806.02,5756.39,69.56,1.20,0,0,0.0,69.56,25.0,0.9402,0.0271,-0.2007,-4.0953,0.2252,-5.4171,-11.58,1.65,0.9402,0.00,0.00,5756.39,1.20,0.0400
420,0,723.33,0,30.52,821.73,5320.12,66.80,1.27,0,0,0.0,66.80,25.0,1.0427,0.0613,-0.1562,-1.0448,0.1952,-0.3703,-8.99,3.36,1.0427,0.00,0.00,5320.12,1.27,0.0422
440,0,1095.82,0,45.13,822.71,5292.80,82.22,1.24,0,0,0.0,82.22,25.0,0.9031,-0.0696,-0.1763,1.4824,-4.6348,-2.5984,-10.15,-4.41,0.9031,0.00,0.00,5292.80,1.24,0.0412
460,0,1297.59,0,29.10,805.02,5784.09,89.47,0.67,0,0,0.0,89.47,25.0,1.0227,-0.2129,-0.5515,1.4450,-8.6124,0.9232,-33.47,-11.76,1.0227,0.00,0.00,5784.09,0.67,0.0224
480,0,1841.68,0,76.95,793.27,6110.43,106.59,1.25,0,0,0.0,106.59,25.0,1.5042,-0.0972,-0.1643,-5.2767,-5.3451,-2.2320,-9.46,-3.70,1.5042,0.00,0.00,6110.43,1.25,0.0418
